RO	709	47.91376	25.32068	true
RO	710	47.91375	25.32562	true
RO	714	47.91441	25.34128	true
RO	718	47.91559	25.34744	true
RO	720	47.91603	25.35119	true
RO	721	47.91619	25.35385	false
RO	722	47.9172	25.36377	true
RO	723	47.91822	25.3737	false
RO	724	47.91869	25.37833	true
RO	725	47.91916	25.38296	false
RO	726	47.91992	25.39143	false
RO	728	47.92197	25.40855	false
RO	729	47.92294	25.4174	true
RO	730	47.92392	25.42626	true
RO	733	47.92612	25.44569	true
RO	734	47.92635	25.44741	true
RO	735	47.92659	25.44913	false
RO	736	47.92737	25.45624	true
RO	737	47.92814	25.46335	true
RO	738	47.92892	25.47045	false
RO	739	47.9294	25.47511	false
RO	740	47.92972	25.47703	false
RO	741	47.93015	25.48235	true
RO	742	47.93057	25.48767	true
RO	745	47.93184	25.50363	true
RO	746	47.93227	25.50895	false
RO	747	47.93263	25.51381	true
RO	748	47.93299	25.51867	true
RO	749	47.93336	25.52354	true
RO	750	47.93372	25.5284	false
RO	751	47.93413	25.53088	true
RO	752	47.93455	25.53335	true
RO	754	47.93372	25.53798	false
RO	755	47.93436	25.54291	true
RO	756	47.93499	25.54783	false
RO	757	47.93523	25.55113	true
RO	758	47.93546	25.55443	true
RO	759	47.93569	25.55772	false
RO	760	47.93592	25.56178	true
RO	763	47.93661	25.57396	true
RO	764	47.93684	25.57802	false
RO	765	47.93718	25.58446	false
RO	768	47.94013	25.59982	false
RO	770	47.94188	25.60583	false
RO	771	47.94275	25.60792	false
RO	772	47.9458	25.61845	false
RO	773	47.94811	25.62539	false
RO	774	47.94814	25.62943	true
RO	775	47.94817	25.63348	false
RO	776	47.9481	25.64004	false
RO	777	47.94817	25.65039	false
RO	778	47.94753	25.65623	true
RO	779	47.94689	25.66206	true
RO	780	47.94624	25.6679	false
RO	781	47.94533	25.67402	true
RO	782	47.94442	25.68015	true
RO	783	47.94351	25.68627	false
RO	784	47.94462	25.69398	false
RO	785	47.94342	25.70386	false
RO	787	47.94166	25.71099	true
RO	788	47.94078	25.71456	false
RO	790	47.94067	25.71785	false
RO	792	47.94354	25.72484	false
RO	793	47.94465	25.73039	false
RO	794	47.94535	25.73336	false
RO	795	47.94142	25.7375	false
RO	796	47.94062	25.75088	true
RO	797	47.93982	25.76426	false
RO	798	47.93938	25.76936	true
RO	799	47.93894	25.77446	false
RO	800	47.94145	25.78269	false
RO	801	47.94402	25.7922	false
RO	802	47.94522	25.79599	false
RO	803	47.94712	25.80085	false
RO	804	47.94949	25.8072	false
RO	805	47.95085	25.81088	true
RO	806	47.95221	25.81456	true
RO	807	47.95357	25.81824	false
RO	808	47.9584	25.82179	true
RO	809	47.96323	25.82535	false
RO	810	47.96657	25.83674	false
RO	811	47.96776	25.84566	false
RO	812	47.96833	25.84973	false
RO	813	47.96962	25.86107	false
RO	814	47.9678	25.86707	true
RO	815	47.96597	25.87308	false
RO	821	47.9687	25.90934	false
RO	822	47.97687	25.91429	false
RO	823	47.97661	25.92941	false
RO	824	47.97609	25.93313	false
RO	825	47.97538	25.94024	false
RO	826	47.97282	25.94604	true
RO	827	47.97027	25.95185	false
RO	829	47.97302	25.96502	true
RO	830	47.97408	25.97005	false
RO	831	47.97481	25.97493	true
RO	832	47.97553	25.97982	false
RO	836	47.98021	26.01325	true
RO	837	47.98133	26.02133	false
RO	838	47.98293	26.03115	false
RO	839	47.98423	26.03961	false
RO	840	47.98515	26.04647	false
RO	841	47.98635	26.0536	true
RO	842	47.98755	26.06073	false
RO	843	47.98469	26.07413	false
RO	844	47.98156	26.08532	false
RO	845	47.97956	26.09362	false
RO	846	47.97755	26.10099	false
RO	849	47.98186	26.11831	false
RO	850	47.98708	26.12576	false
RO	851	47.98604	26.12971	true
RO	852	47.985	26.13366	false
RO	853	47.98351	26.1372	false
RO	856	47.98572	26.14428	false
RO	858	47.98819	26.16053	false
RO	859	47.98998	26.16917	false
RO	861	47.99368	26.18246	false
RO	862	47.99481	26.18509	false
RO	863	48.0018	26.19412	false
RO	864	48.00747	26.19892	false
RO	865	48.01551	26.20225	false
RO	866	48.02393	26.2056	false
RO	867	48.0289	26.20761	false
RO	869	48.03881	26.20944	false
RO	870	48.04089	26.20932	false
RO	871	48.05004	26.21152	false
RO	874	48.05493	26.2198	true
RO	875	48.0564	26.22296	false
RO	876	48.06111	26.2319	false
RO	877	48.06517	26.24082	false
RO	878	48.06665	26.24414	false
RO	879	48.06841	26.2483	false
RO	880	48.07133	26.25482	false
RO	881	48.0725	26.25733	false
RO	882	48.07404	26.26072	false
RO	885	48.08585	26.27531	false
RO	886	48.09465	26.27746	false
RO	887	48.1001	26.28207	false
RO	888	48.10622	26.28395	false
RO	889	48.11287	26.2847	false
RO	892	48.12753	26.29391	false
RO	893	48.13346	26.29797	false
RO	894	48.13654	26.30211	false
RO	895	48.14329	26.30907	false
RO	896	48.14782	26.31651	false
RO	897	48.15251	26.32766	false
RO	898	48.15809	26.33369	false
RO	900	48.16641	26.33289	false
RO	901	48.17243	26.32908	false
RO	902	48.17541	26.32732	false
RO	903	48.17924	26.3287	false
RO	904	48.18136	26.3325	false
RO	905	48.18363	26.33287	false
RO	906	48.18611	26.34835	false
RO	907	48.193	26.36964	false
RO	909	48.19704	26.41688	false
RO	910	48.19453	26.43273	false
RO	911	48.20383	26.44063	false
RO	913	48.21573	26.46449	false
RO	914	48.2175	26.49157	false
RO	915	48.21306	26.52304	false
RO	918	48.23422	26.57028	false
RO	919	48.24396	26.58286	false
MD	0001	48.26103	26.62889	false
MD	0002	48.26404	26.62615	false
MD	0003	48.2645	26.62579	false
MD	0004	48.27417	26.61638	false
MD	0005	48.2893	26.64068	false
MD	0006	48.30492	26.64827	false
MD	0007	48.31033	26.66107	false
MD	0008	48.31887	26.66831	true
MD	0009	48.32742	26.67555	true
MD	0011	48.34452	26.69004	false
MD	0012	48.3553	26.68289	false
MD	0013	48.35978	26.69468	false
MD	0014	48.34441	26.70997	false
MD	0015	48.33599	26.72139	true
MD	0019	48.30228	26.76705	false
MD	0020	48.29211	26.79253	false
MD	0025	48.31341	26.79352	true
MD	0032	48.34323	26.7949	false
MD	0033	48.35369	26.76491	false
MD	0034	48.35763	26.76199	false
MD	0035	48.38763	26.72977	false
MD	0036	48.40498	26.70962	false
MD	0037	48.41126	26.72595	false
MD	0040	48.41846	26.77519	false
MD	0041	48.41925	26.7882	false
MD	0042	48.41935	26.81597	true
MD	0043	48.41945	26.84374	true
MD	0044	48.41955	26.87151	false
MD	0045	48.40799	26.891	false
MD	0046	48.40235	26.89926	true
MD	0047	48.39672	26.90752	true
MD	0048	48.39108	26.91578	true
MD	0052	48.36854	26.94882	false
MD	0054	48.37151	26.93198	false
MD	0055	48.37244	26.96993	true
MD	0056	48.37337	27.00788	true
MD	0057	48.3743	27.04583	false
MD	0058	48.37631	27.04639	false
MD	0064	48.42308	27.01219	false
MD	0065	48.4251	27.01437	false
MD	0066	48.42709	27.02968	false
MD	0067	48.42368	27.04002	false
MD	0068	48.43253	27.06906	false
MD	0069	48.43476	27.08474	false
MD	0070	48.41295	27.08744	false
MD	0071	48.39658	27.10696	false
MD	0072	48.37893	27.12418	false
MD	0074	48.37583	27.13439	true
MD	0077	48.3804	27.16061	false
MD	0079	48.38972	27.18205	true
MD	0081	48.39244	27.20315	true
MD	0083	48.38261	27.22684	true
MD	0084	48.37472	27.24014	false
MD	0086	48.38033	27.26355	false
MD	0088	48.40939	27.29745	false
MD	0089	48.42351	27.31366	false
MD	0090	48.43628	27.31673	false
MD	0091	48.44364	27.31961	false
MD	0092	48.441	27.33754	false
MD	0093	48.44794	27.33875	false
MD	0094	48.4408	27.35383	false
MD	0095	48.44911	27.3533	false
MD	0096	48.44137	27.36756	false
MD	0097	48.44175	27.37345	false
MD	0098	48.43314	27.3758	false
MD	0099	48.43163	27.37686	false
MD	0100	48.41466	27.37853	false
MD	0101	48.41386	27.39686	true
MD	0102	48.41305	27.41519	false
MD	0105	48.41313	27.44946	false
MD	0106	48.43807	27.46284	false
MD	0107	48.44866	27.46649	false
MD	0108	48.45821	27.49112	false
MD	0109	48.455	27.50372	false
MD	0110	48.46455	27.52634	false
MD	0114	48.49078	27.59526	false
MD	0116	48.46218	27.59019	false
MD	0119	48.45323	27.64141	true
MD	0121	48.44727	27.67556	true
MD	0122	48.44429	27.69264	false
MD	0123	48.45322	27.72068	false
MD	0124	48.45616	27.74424	false
MD	0125	48.44844	27.76554	true
MD	0126	48.44073	27.78684	true
MD	0127	48.43301	27.80814	false
MD	0128	48.42613	27.8164	false
MD	0130	48.4168	27.83196	true
MD	0131	48.41501	27.84189	false
MD	0132	48.4049	27.87205	false
MD	0133	48.39137	27.88123	false
MD	0134	48.37876	27.87973	false
MD	0135	48.3518	27.91076	false
MD	0137	48.33751	27.94261	true
MD	0138	48.33428	27.95345	true
MD	0139	48.33106	27.96429	true
MD	0140	48.32784	27.97513	true
MD	0141	48.32462	27.98597	false
MD	0144	48.32632	28.0364	false
MD	0145	48.32299	28.06094	false
MD	0146	48.31215	28.08019	false
MD	0148	48.30289	28.0966	true
MD	0149	48.29826	28.1048	true
MD	0158	48.2566	28.17866	true
MD	0159	48.25197	28.18687	false
MD	0160	48.23584	28.18214	false
MD	0161	48.22623	28.18494	false
MD	0162	48.21755	28.18747	false
MD	0165	48.22143	28.23276	true
MD	0167	48.22402	28.26295	false
MD	0168	48.23126	28.28518	false
MD	0169	48.24201	28.30289	false
MD	0170	48.24033	28.31041	false
MD	0171	48.23695	28.317	true
MD	0172	48.23357	28.32359	false
MD	0174	48.24066	28.36088	false
MD	0175	48.22231	28.36998	false
MD	0176	48.20475	28.36809	false
MD	0177	48.17285	28.33547	false
MD	0205	48.15924	28.43566	false
MD	0208	48.11613	28.44157	true
MD	0215	48.1398	28.49224	true
MD	0216	48.15029	28.50159	false
MD	0217	48.18172	28.57739	false
MD	0218	48.18063	28.57919	true
MD	0219	48.17954	28.58099	true
MD	0220	48.17844	28.58279	true
MD	0223	48.17516	28.58818	true
MD	0225	48.17297	28.59178	false
MD	0226	48.15925	28.61427	false
MD	0227	48.15696	28.62553	true
MD	0229	48.15237	28.64807	true
MD	0232	48.14549	28.68186	false
MD	0234	48.13825	28.73022	true
MD	0235	48.13463	28.7544	false
MD	0236	48.13458	28.76734	true
MD	0237	48.13452	28.78028	true
MD	0238	48.13447	28.79322	true
MD	0239	48.13442	28.80616	false
MD	0240	48.12919	28.81599	true
MD	0241	48.12396	28.82583	true
MD	0242	48.11873	28.83567	true
MD	0244	48.10827	28.85534	false
MD	0249	48.06006	28.85186	false
MD	0250	48.03471	28.83968	false
MD	0252	48.02568	28.86455	true
MD	0253	48.02117	28.87698	true
MD	0255	48.01213	28.90186	false
MD	0258	47.97903	28.90263	false
MD	0261	47.9787	28.96176	false
MD	0262	47.97495	28.97065	true
MD	0264	47.96745	28.98845	true
MD	0265	47.9637	28.99734	false
MD	0266	47.94771	29.03694	false
MD	0272	47.97671	29.08379	false
MD	0273	47.9791	29.08971	true
MD	0274	47.98148	29.09562	true
MD	0275	47.98387	29.10154	true
MD	0278	47.99103	29.11928	true
MD	0279	47.99341	29.1252	false
MD	0280	47.99296	29.17499	false
MD	0281	47.96328	29.18483	false
MD	0284	47.94215	29.18834	true
MD	0285	47.93511	29.1895	false
MD	0286	47.9068	29.19554	false
MD	0287	47.90101	29.20558	true
MD	0288	47.89521	29.21562	false
MD	0289	47.89406	29.22503	true
MD	0291	47.89177	29.24385	true
MD	0294	47.88833	29.27209	true
MD	0295	47.88718	29.2815	false
MD	0296	47.884	29.27638	true
MD	0297	47.88083	29.27127	true
MD	0298	47.87765	29.26615	true
MD	0300	47.87129	29.25592	true
MD	0301	47.86811	29.25081	true
MD	0303	47.86176	29.24058	true
MD	0304	47.85858	29.23546	false
MD	0305	47.84802	29.22168	false
MD	0310	47.80335	29.23932	false
MD	0318	47.80375	29.2753	false
MD	0319	47.78986	29.27051	false
MD	0320	47.77312	29.26113	false
MD	0321	47.75062	29.24884	false
MD	0322	47.7378	29.21512	false
MD	0323	47.71808	29.20453	false
MD	0324	47.71547	29.20678	true
MD	0326	47.71026	29.21129	true
MD	0328	47.70505	29.2158	true
MD	0329	47.70244	29.21806	true
MD	0330	47.69983	29.22031	true
MD	0331	47.69723	29.22256	false
MD	0333	47.67047	29.22053	true
MD	0334	47.65709	29.21952	false
MD	0336	47.65208	29.22442	true
MD	0339	47.64458	29.23177	true
MD	0340	47.64207	29.23422	false
MD	0342	47.61103	29.217	false
MD	0344	47.60102	29.20084	false
MD	0349	47.57169	29.18433	false
MD	0354	47.56719	29.17162	false
MD	0357	47.56421	29.14757	false
MD	0358	47.55551	29.14419	true
MD	0361	47.52943	29.13407	false
MD	0362	47.51809	29.14287	true
MD	0363	47.50675	29.15167	false
MD	0364	47.51824	29.18564	false
MD	0366	47.48354	29.19008	false
MD	0391	47.45961	29.19308	false
MD	0397	47.44801	29.20758	true
MD	0401	47.45149	29.22841	true
MD	0404	47.44367	29.2422	true
MD	0406	47.43861	29.26119	true
MD	0409	47.44907	29.31784	false
MD	0410	47.41877	29.3255	false
MD	0411	47.39424	29.33146	false
MD	0414	47.38323	29.37625	true
MD	0415	47.37956	29.39118	false
MD	0416	47.36379	29.39498	false
MD	0417	47.3575	29.3924	true
MD	0427	47.33258	29.45331	true
MD	0430	47.32998	29.48273	false
MD	0433	47.34922	29.48605	false
MD	0434	47.35623	29.51542	true
MD	0435	47.36324	29.5448	true
MD	0436	47.37025	29.57417	false
MD	0437	47.32493	29.58425	false
MD	0439	47.28849	29.59143	false
MD	0441	47.25707	29.59886	false
MD	0444	47.25063	29.55228	false
MD	0445	47.19495	29.56572	false
MD	0448	47.13167	29.54235	true
MD	0449	47.12991	29.52349	false
MD	0458	47.09301	29.52431	false
MD	0460	47.08824	29.61534	false
MD	0461	47.06718	29.62179	false
MD	0462	47.05611	29.61506	true
MD	0463	47.04504	29.60832	true
MD	0464	47.03397	29.60159	false
MD	0465	47.02177	29.60031	false
MD	0466	47.01306	29.59948	true
MD	0467	47.00434	29.59864	false
MD	0468	46.99708	29.5982	true
MD	0470	46.98258	29.59731	false
MD	0474	46.95481	29.63974	false
MD	0476	46.91951	29.64862	false
MD	0482	46.9184	29.72148	false
MD	0483	46.91938	29.73112	false
MD	0486	46.86493	29.77714	true
MD	0487	46.86874	29.80475	false
MD	0488	46.87143	29.82288	false
MD	0489	46.87321	29.83523	false
MD	0492	46.8832	29.85928	false
MD	0493	46.88428	29.86943	false
MD	0494	46.88548	29.87933	false
MD	0495	46.88565	29.88458	false
MD	0496	46.88031	29.88543	true
MD	0497	46.87496	29.88628	false
MD	0498	46.86422	29.88968	false
MD	0500	46.85343	29.89236	false
MD	0501	46.8471	29.90359	true
MD	0502	46.84076	29.91483	true
MD	0503	46.83443	29.92606	false
MD	0504	46.83697	29.93427	false
MD	0505	46.83876	29.94089	false
MD	0506	46.84123	29.94968	false
MD	0507	46.83665	29.95855	false
MD	0508	46.83157	29.96814	false
MD	0509	46.82375	29.97204	false
MD	0510	46.81961	29.97932	false
MD	0511	46.81626	29.97855	false
MD	0512	46.81746	29.96172	false
MD	0513	46.81416	29.95397	false
MD	0514	46.80562	29.93527	false
MD	0515	46.80127	29.93915	false
MD	0516	46.79333	29.94489	false
MD	0517	46.78509	29.95449	false
MD	0518	46.77012	29.96647	false
MD	0519	46.76112	29.9659	false
MD	0520	46.75569	29.96636	false
MD	0521	46.75391	29.97385	false
MD	0522	46.75328	29.97371	false
MD	0523	46.75245	29.97341	false
MD	0524	46.75236	29.97338	false
MD	0525	46.74747	29.97318	true
MD	0526	46.74257	29.97298	true
MD	0527	46.73768	29.97278	false
MD	0528	46.73722	29.97261	false
MD	0529	46.73253	29.97306	true
MD	0530	46.72784	29.9735	true
MD	0534	46.70907	29.97527	true
MD	0535	46.70437	29.97572	true
MD	0536	46.69968	29.97616	true
MD	0537	46.69499	29.9766	true
MD	0538	46.6903	29.97705	false
MD	0539	46.6786	29.96938	true
MD	0540	46.66691	29.96172	false
MD	0543	46.63293	29.96041	false
MD	0550	46.60021	29.97455	false
MD	0551	46.59806	29.97274	true
MD	0552	46.59592	29.97094	true
MD	0553	46.59377	29.96914	true
MD	0565	46.56799	29.94751	false
MD	0570	46.55472	29.94539	false
MD	0574	46.53805	29.92926	true
MD	0578	46.52138	29.91313	false
MD	0582	46.50831	29.95706	true
MD	0586	46.49523	30.00099	false
MD	0590	46.47956	30.01179	true
MD	0592	46.47173	30.01719	false
MD	0595	46.44134	30.02239	false
MD	0596	46.44282	30.04394	false
MD	0597	46.43356	30.07976	false
MD	0598	46.43171	30.08733	true
MD	0600	46.42802	30.10247	true
MD	0602	46.42432	30.11762	true
MD	0605	46.41878	30.14034	true
MD	0606	46.41693	30.14791	true
MD	0607	46.41508	30.15548	true
MD	0608	46.41323	30.16306	false
MD	0609	46.41298	30.1625	false
MD	0610	46.39135	30.10689	false
MD	0612	46.38226	30.09097	false
MD	0613	46.38537	30.08772	false
MD	0614	46.39697	30.07056	false
MD	0615	46.39826	30.05699	false
MD	0616	46.38316	30.02197	false
MD	0617	46.38976	29.99725	false
MD	0618	46.3841	29.98787	false
MD	0619	46.38647	29.9804	false
MD	0620	46.40046	29.93918	false
MD	0621	46.3717	29.88698	false
MD	0622	46.3524	29.89114	false
MD	0623	46.36577	29.85603	false
MD	0624	46.3757	29.83064	true
MD	0625	46.38563	29.80525	false
MD	0626	46.39577	29.82315	false
MD	0628	46.41425	29.79404	false
MD	0631	46.44829	29.77896	false
MD	0633	46.45308	29.7678	false
MD	0638	46.43499	29.73465	false
MD	0643	46.43597	29.6603	false
MD	0644	46.40276	29.66874	false
MD	0645	46.3614	29.67881	false
MD	0647	46.36288	29.60036	false
MD	0648	46.36089	29.58031	false
MD	0649	46.41646	29.56616	false
MD	0650	46.42334	29.50578	false
MD	0655	46.49856	29.44842	false
MD	0661	46.46856	29.3732	false
MD	0662	46.4911	29.35937	false
MD	0669	46.48045	29.33607	false
MD	0671	46.474	29.33656	false
MD	0676	46.42732	29.31621	false
MD	0680	46.40652	29.2651	false
MD	0683	46.37617	29.24073	false
MD	0684	46.38467	29.20788	false
MD	0685	46.38639	29.20675	false
MD	0687	46.42087	29.23968	true
MD	0688	46.42717	29.23574	true
MD	0690	46.45845	29.22937	false
MD	0691	46.46361	29.21968	false
MD	0694	46.49904	29.24091	false
MD	0695	46.5583	29.2358	false
MD	0696	46.54449	29.16186	false
MD	0697	46.51543	29.16351	false
MD	0699	46.50704	29.06329	false
MD	0700	46.50592	29.03876	false
MD	0701	46.49383	29.03905	false
MD	0709	46.48022	29.02337	false
MD	0710	46.46229	29.02551	false
MD	0712	46.45948	28.96663	false
MD	0713	46.45944	28.96457	false
MD	0714	46.45879	28.95855	false
MD	0717	46.43094	28.94154	false
MD	0718	46.38837	28.96102	false
MD	0719	46.3748	28.96736	false
MD	0720	46.34309	28.98675	false
MD	0721	46.34563	28.99004	false
MD	0722	46.34144	28.99281	false
MD	0723	46.3332	28.99478	false
MD	0724	46.32271	28.99801	false
MD	0725	46.32047	28.99715	false
MD	0726	46.31743	29.0033	false
MD	0728	46.31832	28.98535	false
MD	0729	46.30797	28.979	false
MD	0730	46.25947	28.95229	false
MD	0731	46.20434	29.0517	false
MD	0732	46.19559	29.06711	false
MD	0733	46.16044	29.02681	true
MD	0734	46.12529	28.98651	false
MD	0736	46.07931	28.96824	false
MD	0737	46.04936	29.00558	false
MD	0738	46.00348	28.979	false
MD	0739	45.99035	28.90001	false
MD	0740	45.98154	28.84379	false
MD	0743	45.95715	28.75672	false
MD	0749	45.92783	28.75465	false
MD	0750	45.90068	28.76362	false
MD	0751	45.83229	28.78598	false
MD	0752	45.82133	28.71767	false
MD	0753	45.81787	28.69702	false
MD	0754	45.77991	28.70935	false
MD	0755	45.76638	28.62478	false
MD	0756	45.76685	28.61832	false
RO	1337	45.46119	28.24012	false
RO	1338	45.45216	28.26812	false
RO	1340	45.42489	28.28635	false
RO	1342	45.38202	28.29847	false
RO	1345	45.32769	28.33732	false
RO	1346	45.3166	28.35708	false
RO	1349	45.29281	28.43198	false
RO	1350	45.28707	28.4549	false
RO	1351	45.27507	28.49253	false
RO	1355	45.24484	28.60032	false
RO	1356	45.24307	28.63224	false
RO	1370	45.32841	28.78327	false
RO	1371	45.33537	28.8049	false
RO	1372	45.33272	28.82252	false
RO	1373	45.32138	28.83585	false
RO	1374	45.31654	28.86897	false
RO	1377	45.28206	28.94803	false
RO	1378	45.28876	28.95367	false
RO	1382	45.32985	28.96579	false
RO	1383	45.33708	28.98705	true
RO	1384	45.34432	29.00831	false
RO	1399	45.43295	29.24197	false
RO	1402	45.42649	29.27891	false
RO	1421	45.40738	29.55247	false
RO	1422	45.39646	29.57466	false
RO	1423	45.38836	29.59261	false
RO	1436	45.24035	29.66154	false
RO	1438	45.19146	29.69073	false
