RO	636	47.79389	25.16858	true
RO	643	47.8158	25.17677	true
RO	646	47.822	25.18034	true
RO	648	47.82512	25.18003	true
RO	651	47.82871	25.1843	true
RO	652	47.82869	25.1874	true
RO	653	47.82997	25.19004	true
RO	657	47.83682	25.19785	true
RO	671	47.85808	25.21977	true
RO	672	47.85863	25.22208	true
RO	674	47.86164	25.22215	true
RO	676	47.87301	25.22486	true
RO	677	47.87954	25.22254	true
RO	678	47.88085	25.22161	true
RO	681	47.88461	25.22579	true
RO	682	47.89241	25.22958	true
RO	684	47.89425	25.23461	true
RO	688	47.89309	25.24471	true
RO	690	47.89507	25.25207	true
RO	691	47.89465	25.25312	false
RO	696	47.89353	25.26576	false
RO	698	47.89236	25.27003	false
RO	699	47.89313	25.27174	false
RO	702	47.90088	25.28572	true
RO	703	47.90263	25.28929	true
RO	704	47.90682	25.29731	true
RO	705	47.91158	25.30617	true
RO	706	47.91266	25.30756	true
RO	707	47.91438	25.31111	false
RO	708	47.91401	25.31671	false
RO	709	47.91365	25.32659	false
RO	710	47.91395	25.32927	true
RO	714	47.91421	25.33867	true
RO	718	47.91591	25.34676	false
RO	720	47.91595	25.34883	true
RO	721	47.91619	25.3497	false
RO	722	47.91666	25.3537	false
RO	723	47.918	25.36742	false
RO	724	47.91899	25.37683	false
RO	725	47.91916	25.37845	true
RO	726	47.92009	25.38727	false
RO	728	47.92252	25.40873	false
RO	729	47.92301	25.41299	true
RO	730	47.92439	25.42522	false
RO	733	47.92584	25.43846	false
RO	734	47.92615	25.44127	true
RO	735	47.92641	25.44346	false
RO	736	47.92755	25.4537	false
RO	737	47.92804	25.45781	false
RO	738	47.92882	25.46477	false
RO	739	47.92928	25.4691	true
RO	740	47.92947	25.47121	true
RO	741	47.92974	25.47375	false
RO	742	47.93102	25.48555	true
RO	745	47.93315	25.50399	true
RO	746	47.93332	25.50706	false
RO	747	47.9338	25.51492	false
RO	748	47.9339	25.51663	false
RO	749	47.93405	25.51897	false
RO	750	47.93455	25.52747	false
RO	751	47.93491	25.53338	false
RO	752	47.93588	25.53446	false
RO	754	47.93522	25.53846	false
RO	755	47.93546	25.54272	false
RO	756	47.93565	25.54587	false
RO	757	47.93595	25.55095	true
RO	758	47.93602	25.55221	false
RO	759	47.93632	25.55742	false
RO	760	47.93664	25.56268	false
RO	763	47.93727	25.5732	false
RO	764	47.93771	25.58083	false
RO	765	47.93787	25.58346	false
RO	768	47.94109	25.60061	false
RO	770	47.94276	25.60584	false
RO	771	47.94438	25.61093	false
RO	772	47.94753	25.62085	false
RO	773	47.94881	25.62551	false
RO	774	47.94889	25.62837	true
RO	775	47.94899	25.63162	false
RO	776	47.94931	25.64226	true
RO	777	47.9488	25.64964	true
RO	778	47.94938	25.65618	true
RO	779	47.94857	25.66152	true
RO	780	47.94773	25.66656	true
RO	781	47.94692	25.66987	true
RO	782	47.94447	25.68196	true
RO	783	47.94382	25.68515	true
RO	784	47.94606	25.68867	true
RO	785	47.94545	25.69335	true
RO	787	47.94263	25.70817	true
RO	788	47.94128	25.70896	true
RO	790	47.9411	25.71817	true
RO	792	47.94393	25.72487	true
RO	793	47.94465	25.73039	true
RO	794	47.94535	25.73336	true
RO	795	47.9417	25.7381	true
RO	796	47.94147	25.74156	true
RO	797	47.94075	25.75323	true
RO	798	47.9401	25.76425	true
RO	799	47.93948	25.77517	true
RO	800	47.94139	25.78181	true
RO	801	47.94425	25.79168	true
RO	802	47.9454	25.79543	true
RO	803	47.94709	25.80015	true
RO	804	47.94954	25.80692	true
RO	805	47.95102	25.81093	true
RO	806	47.95322	25.81643	true
RO	807	47.9541	25.8187	true
RO	808	47.95631	25.82034	true
RO	809	47.96382	25.82591	true
RO	810	47.96715	25.83757	true
RO	811	47.96843	25.84686	true
RO	812	47.96889	25.85028	true
RO	813	47.97015	25.86138	true
RO	814	47.96904	25.86474	true
RO	815	47.96743	25.86966	true
RO	821	47.96951	25.90986	true
RO	822	47.97738	25.91469	true
RO	823	47.97742	25.92412	true
RO	824	47.97684	25.93092	true
RO	825	47.97575	25.94042	true
RO	826	47.97303	25.94455	true
RO	827	47.97087	25.95197	true
RO	829	47.97311	25.96383	true
RO	830	47.97431	25.97019	true
RO	831	47.97528	25.97532	true
RO	832	47.97594	25.97981	true
RO	836	47.98105	26.01483	true
RO	837	47.98141	26.01723	true
RO	838	47.98315	26.02872	true
RO	839	47.98449	26.03749	true
RO	840	47.98541	26.04354	true
RO	841	47.98692	26.05368	true
RO	842	47.98803	26.06106	true
RO	843	47.98589	26.07263	true
RO	844	47.98264	26.08467	true
RO	845	47.98047	26.09281	true
RO	846	47.97833	26.10101	true
RO	849	47.98225	26.11787	true
RO	850	47.98777	26.12665	true
RO	851	47.987	26.13104	true
RO	852	47.98593	26.13358	true
RO	853	47.98416	26.1376	true
RO	856	47.98603	26.14414	true
RO	858	47.9885	26.1611	true
RO	859	47.99049	26.17007	true
RO	861	47.9956	26.18764	true
RO	862	47.99736	26.18936	true
RO	863	48.00216	26.19403	true
RO	864	48.00792	26.1992	true
RO	865	48.0158	26.20253	true
RO	866	48.02451	26.20613	true
RO	867	48.02893	26.20796	true
RO	868	48.03301	26.20873	true
RO	869	48.03921	26.20991	true
RO	870	48.04117	26.20978	true
RO	871	48.051	26.21231	true
RO	874	48.05493	26.2198	true
RO	875	48.05677	26.22339	true
RO	876	48.06111	26.2319	true
RO	877	48.06571	26.24139	true
RO	878	48.06707	26.24439	true
RO	879	48.06891	26.24853	true
RO	880	48.07207	26.25551	true
RO	881	48.07304	26.25765	true
RO	882	48.07438	26.26122	true
RO	885	48.08617	26.27549	true
RO	886	48.09557	26.27802	true
RO	887	48.10073	26.28244	true
RO	888	48.10709	26.28448	true
RO	889	48.11357	26.28487	true
RO	892	48.12802	26.294	true
RO	893	48.13369	26.29795	true
RO	894	48.13688	26.30237	true
RO	895	48.14394	26.3097	true
RO	896	48.14861	26.31668	true
RO	897	48.15292	26.32804	true
RO	898	48.15921	26.33433	true
RO	900	48.16686	26.33361	true
RO	901	48.17285	26.3299	true
RO	902	48.17623	26.32785	true
RO	903	48.18001	26.32918	true
RO	904	48.18238	26.33306	true
RO	905	48.18514	26.33384	true
RO	906	48.18768	26.34966	true
RO	907	48.19452	26.37066	true
RO	909	48.1971	26.41717	true
RO	910	48.19486	26.43233	true
RO	911	48.20429	26.44242	true
RO	913	48.21585	26.4648	true
RO	914	48.2175	26.49157	true
RO	915	48.2132	26.52337	true
RO	916	48.22106	26.5491	true
RO	918	48.23456	26.57129	true
RO	919	48.2438	26.58277	true
MD	0001	48.26102	26.62893	false
MD	0002	48.26402	26.6262	false
MD	0003	48.26447	26.62585	false
MD	0004	48.27411	26.61643	false
MD	0005	48.28928	26.6407	false
MD	0006	48.30491	26.64829	false
MD	0007	48.31026	26.66041	true
MD	0008	48.31719	26.6759	true
MD	0009	48.32497	26.67585	true
MD	0011	48.34473	26.68989	true
MD	0012	48.35562	26.68264	true
MD	0013	48.35978	26.69468	true
MD	0014	48.34587	26.70878	true
MD	0015	48.33035	26.72365	true
MD	0019	48.30237	26.76695	true
MD	0020	48.2921	26.79253	false
MD	0025	48.31342	26.82395	true
MD	0032	48.34314	26.79485	false
MD	0033	48.35373	26.76507	false
MD	0034	48.35764	26.76202	false
MD	0035	48.37996	26.73944	true
MD	0036	48.40547	26.70918	true
MD	0037	48.41172	26.72516	true
MD	0040	48.41845	26.77501	true
MD	0041	48.41925	26.7882	true
MD	0042	48.41935	26.81597	true
MD	0043	48.41577	26.85214	true
MD	0044	48.4197	26.87285	true
MD	0045	48.40543	26.89213	true
MD	0046	48.397	26.90128	true
MD	0047	48.39168	26.89955	true
MD	0048	48.38844	26.90273	true
MD	0052	48.36918	26.948	true
MD	0054	48.36091	26.99371	true
MD	0055	48.37821	26.99916	true
MD	0056	48.38291	27.02354	true
MD	0057	48.3743	27.04583	false
MD	0058	48.37629	27.04642	false
MD	0064	48.42305	27.01217	false
MD	0065	48.42508	27.01431	false
MD	0066	48.42704	27.02967	false
MD	0067	48.42367	27.04002	false
MD	0068	48.43246	27.06917	false
MD	0069	48.43469	27.08475	false
MD	0070	48.41294	27.08741	false
MD	0071	48.39659	27.10693	false
MD	0072	48.37875	27.12532	true
MD	0074	48.3756	27.13554	true
MD	0077	48.38057	27.16031	true
MD	0079	48.39	27.18309	true
MD	0081	48.38925	27.20259	true
MD	0083	48.37306	27.23561	true
MD	0084	48.37478	27.2401	true
MD	0086	48.38035	27.26356	true
MD	0088	48.40988	27.29749	true
MD	0089	48.42352	27.3138	false
MD	0090	48.4363	27.3169	false
MD	0091	48.44362	27.31976	false
MD	0092	48.44102	27.33753	false
MD	0093	48.44794	27.33875	false
MD	0094	48.44081	27.35382	false
MD	0095	48.44918	27.3533	false
MD	0096	48.44138	27.36765	false
MD	0097	48.44175	27.37353	false
MD	0098	48.43315	27.37588	false
MD	0099	48.43165	27.3769	false
MD	0100	48.41435	27.37883	true
MD	0101	48.41107	27.40364	true
MD	0102	48.41343	27.41501	true
MD	0105	48.41306	27.44955	false
MD	0106	48.43806	27.46298	false
MD	0107	48.4486	27.46659	false
MD	0108	48.45824	27.49124	false
MD	0109	48.45555	27.50152	false
MD	0110	48.46493	27.52588	false
MD	0114	48.48837	27.6032	true
MD	0116	48.46076	27.59138	true
MD	0118	48.44662	27.62871	true
MD	0119	48.44528	27.63497	true
MD	0121	48.44093	27.67382	true
MD	0122	48.44471	27.6935	true
MD	0123	48.45306	27.71956	true
MD	0124	48.45787	27.74503	true
MD	0125	48.45369	27.76874	true
MD	0126	48.44564	27.79155	true
MD	0127	48.43301	27.80814	true
MD	0128	48.42613	27.8164	true
MD	0129	48.41858	27.82203	true
MD	0130	48.4168	27.83196	true
MD	0131	48.41501	27.84189	true
MD	0132	48.4049	27.87205	true
MD	0133	48.39137	27.88123	true
MD	0134	48.37876	27.87973	true
MD	0135	48.3518	27.91076	true
MD	0137	48.33751	27.94261	true
MD	0138	48.33428	27.95345	true
MD	0139	48.33106	27.96429	true
MD	0140	48.32784	27.97513	true
MD	0141	48.32462	27.98597	true
MD	0143	48.32773	28.01942	true
MD	0144	48.32632	28.0364	true
MD	0145	48.32299	28.06094	true
MD	0146	48.31215	28.08019	true
MD	0148	48.30289	28.0966	true
MD	0149	48.29826	28.1048	true
MD	0158	48.2566	28.17866	true
MD	0159	48.25197	28.18687	true
MD	0160	48.23584	28.18214	true
MD	0161	48.22623	28.18494	true
MD	0162	48.21755	28.18747	true
MD	0165	48.22143	28.23276	true
MD	0167	48.22558	28.26632	true
MD	0168	48.23126	28.28518	true
MD	0169	48.24201	28.30289	true
MD	0170	48.24033	28.31041	true
MD	0171	48.23695	28.317	true
MD	0172	48.23357	28.32359	true
MD	0174	48.24066	28.36088	true
MD	0175	48.22231	28.36998	true
MD	0176	48.20475	28.36809	true
MD	0177	48.17285	28.33547	true
MD	0205	48.15924	28.43566	true
MD	0208	48.11613	28.44157	true
MD	0215	48.1398	28.49224	true
MD	0216	48.15029	28.50159	true
MD	0217	48.18172	28.57739	true
MD	0218	48.18063	28.57919	true
MD	0219	48.17954	28.58099	true
MD	0220	48.17844	28.58279	true
MD	0223	48.17516	28.58818	true
MD	0225	48.17297	28.59178	true
MD	0226	48.15925	28.61427	true
MD	0227	48.15696	28.62553	true
MD	0229	48.15237	28.64807	true
MD	0232	48.14549	28.68186	true
MD	0234	48.13825	28.73022	true
MD	0235	48.13634	28.75532	true
MD	0236	48.13186	28.76921	true
MD	0237	48.12994	28.77859	true
MD	0238	48.13201	28.79258	true
MD	0239	48.13442	28.80616	true
MD	0240	48.12919	28.81599	true
MD	0241	48.1297	28.82631	true
MD	0242	48.12732	28.83862	true
MD	0244	48.10827	28.85534	true
MD	0249	48.06101	28.85205	true
MD	0250	48.03471	28.83968	true
MD	0252	48.02597	28.85931	true
MD	0253	48.02164	28.86803	true
MD	0255	48.01213	28.90186	true
MD	0258	47.97951	28.9037	true
MD	0261	47.9787	28.96176	true
MD	0262	47.97495	28.97065	true
MD	0264	47.96745	28.98845	true
MD	0265	47.9637	28.99734	true
MD	0266	47.94805	29.03679	true
MD	0272	47.97671	29.08379	true
MD	0273	47.98145	29.08641	true
MD	0274	47.98427	29.09387	true
MD	0275	47.98387	29.10154	true
MD	0278	47.98972	29.12067	true
MD	0279	47.99374	29.12492	true
MD	0280	47.99296	29.17499	true
MD	0281	47.96328	29.18483	true
MD	0284	47.9428	29.19135	true
MD	0285	47.93511	29.1895	true
MD	0286	47.9068	29.19554	true
MD	0287	47.89614	29.2046	true
MD	0288	47.89521	29.21562	true
MD	0289	47.89406	29.22503	true
MD	0291	47.89177	29.24385	true
MD	0294	47.89157	29.27369	true
MD	0295	47.88718	29.2815	true
MD	0296	47.88353	29.27902	true
MD	0297	47.87867	29.27557	true
MD	0298	47.87636	29.26937	true
MD	0300	47.87029	29.25812	true
MD	0301	47.86811	29.25081	true
MD	0303	47.86176	29.24058	true
MD	0304	47.85858	29.23546	true
MD	0305	47.84802	29.22168	true
MD	0310	47.80359	29.23854	true
MD	0318	47.80375	29.2753	true
MD	0319	47.78986	29.27051	true
MD	0320	47.77312	29.26113	true
MD	0321	47.75062	29.24884	true
MD	0322	47.7378	29.21512	true
MD	0323	47.71905	29.20507	true
MD	0324	47.71615	29.20731	true
MD	0326	47.7107	29.21226	true
MD	0328	47.70561	29.21642	true
MD	0329	47.70297	29.21912	true
MD	0330	47.70008	29.22143	true
MD	0331	47.69723	29.22256	true
MD	0333	47.67047	29.22053	true
MD	0334	47.65709	29.21952	true
MD	0336	47.65205	29.21552	true
MD	0339	47.64458	29.23177	true
MD	0340	47.64207	29.23422	true
MD	0342	47.61103	29.217	true
MD	0344	47.6016	29.20159	true
MD	0349	47.57169	29.18433	true
MD	0354	47.56719	29.17162	true
MD	0357	47.56421	29.14757	true
MD	0358	47.55687	29.13348	true
MD	0361	47.52992	29.13542	true
MD	0362	47.51852	29.14387	true
MD	0363	47.50677	29.1517	true
MD	0364	47.51911	29.18594	true
MD	0366	47.48354	29.19008	true
MD	0391	47.45961	29.19308	true
MD	0397	47.44009	29.19708	true
MD	0401	47.45234	29.22739	true
MD	0404	47.4441	29.24303	true
MD	0406	47.4274	29.25111	true
MD	0409	47.44945	29.31831	true
MD	0410	47.41877	29.3255	true
MD	0411	47.39424	29.33146	true
MD	0414	47.3804	29.3674	true
MD	0415	47.38004	29.3915	true
MD	0416	47.36399	29.3954	true
MD	0417	47.35815	29.3975	true
MD	0427	47.31323	29.4545	true
MD	0430	47.32998	29.48273	true
MD	0433	47.34922	29.48605	true
MD	0434	47.36642	29.5118	true
MD	0435	47.36957	29.54478	true
MD	0436	47.37025	29.57417	true
MD	0437	47.32528	29.58498	true
MD	0439	47.28849	29.59143	true
MD	0441	47.25707	29.59886	true
MD	0444	47.25063	29.55228	true
MD	0445	47.19512	29.56635	true
MD	0448	47.13167	29.54235	true
MD	0449	47.12991	29.52349	true
MD	0458	47.09301	29.52431	true
MD	0460	47.08824	29.61534	true
MD	0461	47.06718	29.62179	true
MD	0462	47.05413	29.62893	true
MD	0463	47.04135	29.61283	true
MD	0464	47.03397	29.60159	true
MD	0465	47.02177	29.60031	true
MD	0466	47.01306	29.59948	true
MD	0467	47.00434	29.59864	true
MD	0468	46.99708	29.5982	true
MD	0470	46.98258	29.59731	true
MD	0474	46.95481	29.63974	true
MD	0476	46.91951	29.64862	true
MD	0481	46.93174	29.71795	true
MD	0482	46.91836	29.72149	false
MD	0483	46.91938	29.73112	true
MD	0486	46.86493	29.77714	true
MD	0487	46.86874	29.80475	true
MD	0488	46.87143	29.82288	true
MD	0489	46.87321	29.83523	true
MD	0492	46.8832	29.85928	true
MD	0493	46.88428	29.86943	true
MD	0494	46.88548	29.87933	true
MD	0495	46.88565	29.88458	true
MD	0496	46.88031	29.88543	true
MD	0497	46.87496	29.88628	true
MD	0498	46.86422	29.88968	true
MD	0500	46.85343	29.89236	true
MD	0501	46.84564	29.89728	true
MD	0502	46.83444	29.90627	true
MD	0503	46.83443	29.92606	true
MD	0504	46.83697	29.93427	true
MD	0505	46.83876	29.94089	true
MD	0506	46.84123	29.94968	true
MD	0507	46.83665	29.95855	true
MD	0508	46.83157	29.96814	true
MD	0509	46.82375	29.97204	true
MD	0510	46.81961	29.97932	true
MD	0511	46.81626	29.97855	true
MD	0512	46.81746	29.96172	true
MD	0513	46.81416	29.95397	true
MD	0514	46.80562	29.93527	true
MD	0515	46.80127	29.93915	true
MD	0516	46.79333	29.94489	true
MD	0517	46.78509	29.95449	true
MD	0518	46.77012	29.96647	true
MD	0519	46.76113	29.96598	false
MD	0520	46.75564	29.96635	false
MD	0521	46.75393	29.97387	false
MD	0522	46.75327	29.97366	false
MD	0523	46.75248	29.97341	false
MD	0524	46.75236	29.97337	false
MD	0525	46.74806	29.97731	true
MD	0526	46.74241	29.97549	true
MD	0527	46.73768	29.97278	false
MD	0528	46.73723	29.97261	false
MD	0529	46.73253	29.97306	true
MD	0530	46.72784	29.9735	true
MD	0534	46.70907	29.97527	true
MD	0535	46.70437	29.97572	true
MD	0536	46.69968	29.97616	true
MD	0537	46.69499	29.9766	true
MD	0538	46.6903	29.97705	true
MD	0539	46.6786	29.96938	true
MD	0540	46.66711	29.965	true
MD	0542	46.64425	29.96085	true
MD	0543	46.63293	29.96041	true
MD	0550	46.60478	29.98822	true
MD	0551	46.60097	29.9916	true
MD	0552	46.59587	29.9937	true
MD	0553	46.59114	29.99393	true
MD	0565	46.56799	29.94751	true
MD	0570	46.55472	29.94539	true
MD	0574	46.54316	29.91969	true
MD	0578	46.52138	29.91313	true
MD	0582	46.51224	29.95821	true
MD	0586	46.49523	30.00099	true
MD	0589	46.4822	29.99711	true
MD	0590	46.47789	30.00368	true
MD	0592	46.47173	30.01719	true
MD	0595	46.44199	30.02275	false
MD	0596	46.44332	30.04386	false
MD	0597	46.43356	30.07976	true
MD	0598	46.43544	30.08709	true
MD	0600	46.43346	30.10382	true
MD	0602	46.42911	30.12242	true
MD	0605	46.41878	30.14034	true
MD	0606	46.42495	30.14641	true
MD	0607	46.42525	30.16331	true
MD	0608	46.41322	30.16302	false
MD	0609	46.41298	30.16249	false
MD	0610	46.39136	30.10689	false
MD	0612	46.38227	30.09097	false
MD	0613	46.38534	30.08777	false
MD	0614	46.39697	30.07056	false
MD	0615	46.39826	30.05704	false
MD	0616	46.38317	30.022	false
MD	0617	46.38977	29.99725	false
MD	0618	46.38411	29.98789	false
MD	0619	46.38647	29.98042	false
MD	0620	46.40048	29.93919	false
MD	0621	46.37171	29.88699	false
MD	0622	46.35241	29.89115	false
MD	0623	46.36577	29.85605	false
MD	0624	46.3703	29.84413	false
MD	0625	46.38563	29.80525	false
MD	0626	46.39578	29.82316	false
MD	0628	46.41425	29.79404	false
MD	0631	46.44829	29.77896	false
MD	0633	46.45308	29.7678	false
MD	0638	46.43499	29.73465	false
MD	0643	46.43598	29.6603	false
MD	0644	46.40276	29.66874	false
MD	0645	46.3614	29.67881	false
MD	0647	46.36284	29.60052	false
MD	0648	46.3609	29.58031	false
MD	0649	46.41646	29.56616	false
MD	0650	46.42334	29.50578	false
MD	0655	46.49859	29.44841	false
MD	0661	46.46851	29.37326	false
MD	0662	46.49104	29.35946	false
MD	0669	46.48044	29.33604	false
MD	0671	46.47402	29.33651	false
MD	0676	46.42733	29.31622	false
MD	0680	46.40654	29.26511	false
MD	0683	46.37617	29.24074	false
MD	0684	46.38467	29.20789	false
MD	0685	46.38639	29.2068	false
MD	0687	46.42042	29.24337	false
MD	0688	46.42691	29.23207	false
MD	0690	46.45846	29.2294	false
MD	0691	46.46362	29.21969	false
MD	0694	46.49905	29.24089	false
MD	0695	46.55831	29.23579	false
MD	0696	46.54448	29.16183	false
MD	0697	46.51544	29.16345	false
MD	0699	46.50705	29.06326	false
MD	0700	46.50594	29.03873	false
MD	0701	46.49385	29.03904	false
MD	0709	46.48021	29.02334	false
MD	0710	46.46231	29.02548	false
MD	0712	46.4595	28.96663	false
MD	0713	46.45946	28.96457	false
MD	0714	46.45877	28.95858	false
MD	0717	46.43093	28.94153	false
MD	0718	46.38836	28.961	false
MD	0719	46.3748	28.96733	false
MD	0720	46.34307	28.98675	false
MD	0721	46.34562	28.99005	false
MD	0722	46.34143	28.9928	false
MD	0723	46.33319	28.99477	false
MD	0724	46.3227	28.99798	false
MD	0725	46.32047	28.99716	false
MD	0726	46.31744	29.0033	false
MD	0728	46.31832	28.98535	false
MD	0729	46.30797	28.97901	false
MD	0730	46.25948	28.95229	false
MD	0731	46.20434	29.05172	false
MD	0732	46.1956	29.06712	false
MD	0733	46.16017	29.02686	false
MD	0734	46.12531	28.98652	false
MD	0736	46.07929	28.96828	false
MD	0737	46.04937	29.00559	false
MD	0738	46.00347	28.97902	false
MD	0739	45.99037	28.90002	false
MD	0740	45.98155	28.84378	false
MD	0743	45.95715	28.75672	false
MD	0749	45.92783	28.75465	false
MD	0750	45.90071	28.76361	false
MD	0751	45.83229	28.78599	false
MD	0752	45.82135	28.71768	false
MD	0753	45.81788	28.69702	false
MD	0754	45.77991	28.70935	false
MD	0755	45.7664	28.62479	false
MD	0756	45.76687	28.61832	false
MD	0757	45.77202	28.5923	true
MD	0758	45.72919	28.58907	true
RO	1337	45.46119	28.24012	true
RO	1338	45.45216	28.26812	true
RO	1340	45.42489	28.28635	true
RO	1342	45.38202	28.29847	true
RO	1345	45.32769	28.33732	true
RO	1346	45.3166	28.35708	true
RO	1349	45.29281	28.43198	true
RO	1350	45.28707	28.4549	true
RO	1351	45.27507	28.49253	true
RO	1355	45.24484	28.60032	true
RO	1356	45.24307	28.63224	true
RO	1370	45.32841	28.78327	true
RO	1371	45.33537	28.8049	true
RO	1372	45.33272	28.82252	true
RO	1373	45.32138	28.83585	true
RO	1374	45.31654	28.86897	true
RO	1377	45.28206	28.94803	true
RO	1378	45.28876	28.95367	true
RO	1382	45.32985	28.96579	true
RO	1383	45.33708	28.98705	true
RO	1384	45.34432	29.00831	true
RO	1399	45.43295	29.24197	true
RO	1402	45.42649	29.27891	true
RO	1421	45.40738	29.55247	true
RO	1422	45.39646	29.57466	true
RO	1423	45.38836	29.59261	true
RO	1436	45.24035	29.66154	true
RO	1438	45.19146	29.69073	true
